,date,ticker,price
0,1991-10-25,TTE,3.16685152053833
1,1991-10-28,TTE,3.1106338500976562
2,1991-10-29,TTE,3.09189510345459
3,1991-10-30,TTE,3.16685152053833
4,1991-10-31,TTE,3.335498571395874
5,1991-11-01,TTE,3.3542380332946777
6,1991-11-04,TTE,3.335498571395874
7,1991-11-05,TTE,3.279283046722412
8,1991-11-06,TTE,3.279283046722412
9,1991-11-07,TTE,3.447932004928589
10,1991-11-08,TTE,3.391716718673706
11,1991-11-11,TTE,3.391716718673706
12,1991-11-12,TTE,3.5228874683380127
13,1991-11-13,TTE,3.654057502746582
14,1991-11-14,TTE,3.8039679527282715
15,1991-11-15,TTE,3.5228874683380127
16,1991-11-18,TTE,3.654057502746582
17,1991-11-19,TTE,3.541626453399658
18,1991-11-20,TTE,3.4666709899902344
19,1991-11-21,TTE,3.447932004928589
20,1991-11-22,TTE,3.4104561805725098
21,1991-11-25,TTE,3.391716718673706
22,1991-11-26,TTE,3.4666709899902344
23,1991-11-27,TTE,3.447932004928589
24,1991-11-29,TTE,3.7102749347686768
25,1991-12-02,TTE,3.7102749347686768
26,1991-12-03,TTE,3.616581678390503
27,1991-12-04,TTE,3.5228874683380127
28,1991-12-05,TTE,3.4104561805725098
29,1991-12-06,TTE,3.4666709899902344
30,1991-12-09,TTE,3.298020839691162
31,1991-12-10,TTE,3.223066806793213
32,1991-12-11,TTE,3.204329013824463
33,1991-12-12,TTE,3.3729782104492188
34,1991-12-13,TTE,3.335498571395874
35,1991-12-16,TTE,3.3542380332946777
36,1991-12-17,TTE,3.298020839691162
37,1991-12-18,TTE,3.3542380332946777
38,1991-12-19,TTE,3.298020839691162
39,1991-12-20,TTE,3.316760540008545
40,1991-12-23,TTE,3.316760540008545
41,1991-12-24,TTE,3.316760540008545
42,1991-12-26,TTE,3.3729782104492188
43,1991-12-27,TTE,3.4104561805725098
44,1991-12-30,TTE,3.5041491985321045
45,1991-12-31,TTE,3.541626453399658
46,1992-01-02,TTE,3.635319948196411
47,1992-01-03,TTE,3.7102749347686768
48,1992-01-06,TTE,3.7102749347686768
49,1992-01-07,TTE,3.5978410243988037
50,1992-01-08,TTE,3.541626453399658
51,1992-01-09,TTE,3.616581678390503
52,1992-01-10,TTE,3.4291932582855225
53,1992-01-13,TTE,3.5978410243988037
54,1992-01-14,TTE,3.7477519512176514
55,1992-01-15,TTE,3.7477519512176514
56,1992-01-16,TTE,3.6727969646453857
57,1992-01-17,TTE,3.7664906978607178
58,1992-01-20,TTE,3.8039679527282715
59,1992-01-21,TTE,3.785229444503784
60,1992-01-22,TTE,3.6915361881256104
61,1992-01-23,TTE,3.616581678390503
62,1992-01-24,TTE,3.6727969646453857
63,1992-01-27,TTE,3.579104423522949
64,1992-01-28,TTE,3.616581678390503
65,1992-01-29,TTE,3.5603630542755127
66,1992-01-30,TTE,3.485410451889038
67,1992-01-31,TTE,3.4104561805725098
68,1992-02-03,TTE,3.541626453399658
69,1992-02-04,TTE,3.5041491985321045
70,1992-02-05,TTE,3.579104423522949
71,1992-02-06,TTE,3.654057502746582
72,1992-02-07,TTE,3.6727969646453857
73,1992-02-10,TTE,3.6727969646453857
74,1992-02-11,TTE,3.616581678390503
75,1992-02-12,TTE,3.5603630542755127
76,1992-02-13,TTE,3.5041491985321045
77,1992-02-14,TTE,3.485410451889038
78,1992-02-18,TTE,3.3729782104492188
79,1992-02-19,TTE,3.4291932582855225
80,1992-02-20,TTE,3.4666709899902344
81,1992-02-21,TTE,3.3542380332946777
82,1992-02-24,TTE,3.3729782104492188
83,1992-02-25,TTE,3.316760540008545
84,1992-02-26,TTE,3.335498571395874
85,1992-02-27,TTE,3.279283046722412
86,1992-02-28,TTE,3.204329013824463
87,1992-03-02,TTE,3.298020839691162
88,1992-03-03,TTE,3.2605440616607666
89,1992-03-04,TTE,3.204329013824463
90,1992-03-05,TTE,3.1293740272521973
91,1992-03-06,TTE,3.1106338500976562
92,1992-03-09,TTE,3.1481122970581055
93,1992-03-10,TTE,3.1855900287628174
94,1992-03-11,TTE,3.1855900287628174
95,1992-03-12,TTE,3.1293740272521973
96,1992-03-13,TTE,3.16685152053833
97,1992-03-16,TTE,3.0544180870056152
98,1992-03-17,TTE,3.1293740272521973
99,1992-03-18,TTE,3.0731568336486816
100,1992-03-19,TTE,3.0544180870056152
101,1992-03-20,TTE,2.998201608657837
102,1992-03-23,TTE,2.941986322402954
103,1992-03-24,TTE,2.979463577270508
104,1992-03-25,TTE,3.09189510345459
105,1992-03-26,TTE,3.09189510345459
106,1992-03-27,TTE,3.1106338500976562
107,1992-03-30,TTE,3.1106338500976562
108,1992-03-31,TTE,3.1293740272521973
109,1992-04-01,TTE,3.09189510345459
