Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.049999,52,45.049999,52,42.399708,31200
2010-01-05,53.009998,53.029999,52.360001,53.02,43.231415,2700
2010-01-06,52.91,54.009998,52.91,53.849998,43.908169,13400
2010-01-07,53.610001,53.799999,53,53.790001,43.859241,2800
2010-01-08,53.59,54.200001,53.549999,54.200001,44.193558,4300
2010-01-11,54.990002,54.990002,53.599998,53.77,43.842934,5500
2010-01-12,52.990002,52.990002,52.66,52.66,42.937866,900
2010-01-13,52.43,53.189999,52.049999,53.189999,43.370007,3800
2010-01-14,52.990002,53.389999,52.990002,53.380001,43.52494,1500
2010-01-15,53.23,53.23,52.509998,52.779999,43.035721,1200
2010-01-19,52.509998,53.16,52.509998,53.119999,43.312946,4500
2010-01-20,52.669998,52.669998,52.43,52.459999,42.774811,1300
2010-01-21,52.060001,52.060001,51.619999,51.619999,42.089874,1200
2010-01-22,51.279999,51.279999,49.990002,49.990002,40.760815,3100
2010-01-25,50.490002,50.919998,50.490002,50.810001,41.429424,12700
2010-01-26,50.34,50.959999,49.900002,50.34,41.046196,2200
2010-01-27,49.93,49.93,49.220001,49.869999,40.662956,3300
2010-01-28,50.099998,50.099998,49.110001,49.689999,40.516193,3100
2010-01-29,49.84,50.470001,48.130001,48.330002,39.407284,3900
2010-02-01,48.84,49.880001,48.84,49.880001,40.671112,600
2010-02-02,50.209999,50.91,50.209999,50.91,41.51096,13600
2010-02-03,51.139999,51.139999,50.43,50.560001,41.225574,6700
2010-02-04,49.98,49.98,48.110001,48.110001,39.227901,5100
2010-02-05,48.209999,48.209999,47.02,47.790001,38.966965,27000
2010-02-08,47.900002,48.490002,47.639999,47.639999,38.844673,6400
2010-02-09,48.259998,49.23,48.259998,48.689999,39.700817,7300
2010-02-10,47.880001,48.779999,47.880001,48.779999,39.774208,1100
2010-02-11,48.59,49.599998,48.540001,49.599998,40.442799,2500
2010-02-12,48.970001,49.299999,48.639999,49.299999,40.198189,2800
2010-02-16,50.299999,50.990002,50.299999,50.919998,41.519119,6700
2010-02-17,51.080002,51.220001,50.639999,50.970001,41.559879,16100
2010-02-18,50.98,51.23,50.98,51.23,41.771866,3000
2010-02-19,51.23,51.779999,51.060001,51.650002,42.114353,2900
2010-02-22,51.93,51.93,51,51,41.584339,4700
2010-02-23,50.540001,50.540001,50.080002,50.080002,40.834194,2900
2010-02-24,50.220001,50.349998,50.150002,50.150002,40.89127,2400
2010-02-25,49.509998,50.18,49.049999,50.169998,40.907566,3900
2010-02-26,50.57,50.59,50.27,50.59,41.250031,1100
2010-03-01,50.889999,51.349998,50.889999,51.349998,41.869732,1300
2010-03-02,51.599998,52.07,51.599998,51.82,42.252953,3800
2010-03-03,52,52.349998,52,52.330002,42.668797,1400
2010-03-04,51.970001,52,51.790001,51.990002,42.391571,3300
2010-03-05,52.48,53.07,52.48,53.07,43.272171,3700
2010-03-08,53.34,53.360001,52.619999,52.869999,43.109089,2500
2010-03-09,52.599998,52.919998,52.599998,52.709999,42.978642,2600
2010-03-10,53.25,53.43,53.009998,53.41,43.549404,2500
2010-03-11,53.439999,53.439999,53.349998,53.360001,43.50864,2100
2010-03-12,53.849998,53.849998,53.400002,53.400002,43.541248,1000
2010-03-15,53.5,53.5,52.419998,52.419998,42.742188,300
2010-03-16,52.799999,53.220001,52.799999,53.110001,43.30479,9100
2010-03-17,53.540001,54.200001,53.540001,54,44.030476,800
2010-03-18,53.98,53.98,52.700001,52.700001,42.970497,700
2010-03-19,51.560001,52.790001,51.560001,51.560001,42.138519,1300
2010-03-22,51.23,51.799999,50.779999,51.799999,42.334656,5600
2010-03-23,51.529999,51.98,51.52,51.810001,42.342823,7700
2010-03-24,51.560001,52.09,51.52,51.689999,42.244751,3100
2010-03-25,52.23,52.23,50.380001,50.380001,41.174118,4400
2010-03-26,50.610001,50.610001,50.169998,50.23,41.05154,600
2010-03-29,50.630001,51.669998,50.630001,51.599998,42.171192,2300
2010-03-30,51.540001,51.540001,51.52,51.52,42.105816,400
2010-03-31,51.720001,52.259998,51.700001,52.220001,42.677914,6200
2010-04-01,52.990002,53.16,52.98,53.16,43.446136,1500
2010-04-05,53.720001,54.41,53.720001,54.380001,44.443222,1400
2010-04-06,54.200001,54.509998,54,54.369999,44.435043,5800
2010-04-07,54.209999,54.209999,54.209999,54.209999,44.304272,200
2010-04-08,53.02,53.650002,53.009998,53.650002,43.846619,2700
2010-04-09,54.099998,54.299999,54.040001,54.130001,44.238888,7400
2010-04-12,54.220001,54.439999,54.16,54.209999,44.304272,6700
