date,open,high,low,close,adj close,volume
2006-11-07,49.560001373291016,49.560001373291016,49.119998931884766,49.119998931884766,38.082794189453125,18000
2006-11-08,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,38.082794189453125,0
2006-11-09,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,39.4240608215332,1000
2006-11-10,50.04999923706055,50.04999923706055,49.849998474121094,49.849998474121094,38.648773193359375,400
2006-11-13,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,38.648773193359375,0
2006-11-14,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,38.648773193359375,0
2006-11-15,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,38.648773193359375,0
2006-11-16,50.869998931884766,50.869998931884766,50.150001525878906,50.150001525878906,38.881343841552734,300
2006-11-17,48.90999984741211,49.720001220703125,48.90999984741211,49.720001220703125,38.54795837402344,30300
2006-11-20,49.70000076293945,50.02000045776367,49.38999938964844,49.650001525878906,38.49371337890625,144400
2006-11-21,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,38.49371337890625,0
2006-11-22,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,38.889122009277344,500
2006-11-24,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,38.889122009277344,0
2006-11-27,50.70000076293945,50.77000045776367,50.70000076293945,50.709999084472656,39.31552505493164,1100
2006-11-28,50.25,50.36000061035156,50.25,50.36000061035156,39.044185638427734,1000
2006-11-29,52.06999969482422,52.45000076293945,52.04999923706055,52.45000076293945,40.664546966552734,800
2006-11-30,52.70000076293945,53.25,52.70000076293945,53.25,41.284786224365234,1000
2006-12-01,52.70000076293945,53.27000045776367,52.290000915527344,53.27000045776367,41.3003044128418,1400
2006-12-04,52.97999954223633,52.97999954223633,52.86000061035156,52.86000061035156,40.982425689697266,1200
2006-12-05,53.29999923706055,53.36000061035156,52.90999984741211,52.90999984741211,41.02119064331055,500
2006-12-06,53.11000061035156,53.650001525878906,53.11000061035156,53.290000915527344,41.31581497192383,800
2006-12-07,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,40.87388229370117,200
2006-12-08,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,40.87388229370117,0
2006-12-11,52.70000076293945,52.70000076293945,52.310001373291016,52.36000061035156,40.594783782958984,800
2006-12-12,52.5,52.5,52.5,52.5,40.703311920166016,800
2006-12-13,52.5,52.5,52.5,52.5,40.703311920166016,0
2006-12-14,53.33000183105469,53.470001220703125,53.33000183105469,53.470001220703125,41.455360412597656,400
2006-12-15,53.70000076293945,53.70000076293945,53.09000015258789,53.09000015258789,41.160743713378906,900
2006-12-18,51.70000076293945,51.7400016784668,51.29999923706055,51.29999923706055,39.772972106933594,1200
2006-12-19,51.75,52.02000045776367,51.66999816894531,52.02000045776367,40.33116912841797,1400
2006-12-20,51.380001068115234,51.380001068115234,51.2599983215332,51.2599983215332,39.741943359375,1400
2006-12-21,50.75,50.849998474121094,50.529998779296875,50.849998474121094,39.4240608215332,2600
