date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2007-07-30,60.27999878,60.27999878,60.20999908,60.20999908,60.20999908,400,75.73999786,,,
2007-07-31,61.18000031,61.18000031,59.84999847,59.84999847,59.84999847,21600,77.05000305,,,
2007-08-01,60.24000168,60.34999847,58.18000031,58.56000137,58.56000137,57100,75.34999847,,,
2007-08-02,59.54999924,59.54999924,58.52999878,58.81999969,58.81999969,4400,75.76000214,,,
2007-08-03,59.65000153,59.65000153,57.13999939,57.13999939,57.13999939,4900,74.75,,,
2007-08-06,56.61999893,57.36000061,55.75999832,57.36000061,57.36000061,6100,71.16999817,,,
2007-08-07,56.79999924,58.41999817,56.79999924,58.41999817,58.41999817,2200,71.80000305,,,
2007-08-08,59,60.63999939,59,59.24000168,59.24000168,49300,70.98999786,,,
2007-08-09,58.59000015,59.79000092,58.59000015,59.22999954,59.22999954,23200,70.20999908,,,
2007-08-10,57.41999817,57.88000107,57.41999817,57.88000107,57.88000107,5200,70.38999939,,,
2007-08-13,59.61999893,59.61999893,58.79000092,58.79000092,58.79000092,1800,70.23000336,,,
2007-08-14,58.93000031,58.93000031,58.43999863,58.43999863,58.43999863,2900,70.51000214,,,
2007-08-15,58.49000168,58.49000168,56.25,56.25,56.25,10000,71.63999939,,,
2007-08-16,55.29999924,55.59999847,53.56999969,55.31000137,55.31000137,11900,69.76999664,,,
2007-08-17,57.29000092,57.56000137,56.68999863,57.56000137,57.56000137,400,70.44000244,,,
2007-08-20,56.88999939,57.54999924,56.20999908,57.54999924,57.54999924,1900,69.84999847,,,
2007-08-21,56.29999924,56.59999847,56.29999924,56.59999847,56.59999847,2100,68.69000244,,,
2007-08-22,57.31999969,57.47000122,57.15000153,57.24000168,57.24000168,1300,68.69999695,,,
2007-08-23,57.70000076,57.81000137,57.33000183,57.34000015,57.34000015,3400,69.86000061,,,
2007-08-24,58.40999985,58.56999969,58.40999985,58.56999969,58.56999969,2500,70.62000275,,,
2007-08-27,58.31999969,58.84000015,58.29000092,58.47000122,58.47000122,10300,70.94999695,,,
2007-08-28,57.77999878,57.77999878,57.45999908,57.77000046,57.77000046,3700,70.55000305,,,
2007-08-29,57.47000122,59.00999832,57.47000122,59.00999832,59.00999832,4400,72.12999725,,,
2007-08-30,58.40999985,58.68999863,58.40999985,58.65999985,58.65999985,700,71.90000153,,,
2007-08-31,59.40000153,59.72000122,59.38999939,59.70000076,59.70000076,3500,72.69000244,,,
2007-09-04,60.56999969,60.91999817,60.56999969,60.91999817,60.91999817,600,73.91999817,,,
2007-09-05,60.54000092,60.81999969,60.54000092,60.79999924,60.79999924,3000,74.33999634,,,
2007-09-06,61.58000183,61.58000183,61.18000031,61.43000031,61.43000031,3000,74.76999664,,,
2007-09-07,60.52999878,60.72000122,60.41999817,60.72000122,60.72000122,400,75.06999969,,,
2007-09-10,60.02999878,60.02999878,59.56000137,59.56000137,59.56000137,1100,75.48000336,,,
2007-09-11,60.56999969,61.22000122,60.02999878,61.22000122,61.22000122,6300,76.37999725,,,
2007-09-12,61.31999969,61.72999954,61.31999969,61.70999908,61.70999908,2700,77.68000031,,,
2007-09-13,62.06999969,62.06999969,61.88999939,61.88999939,61.88999939,300,77.12000275,,,
2007-09-14,61.74000168,61.74000168,61.74000168,61.74000168,61.74000168,300,76.22000122,,,
2007-09-17,62.09000015,62.15999985,62.02999878,62.02999878,62.02999878,400,76.98000336,,,
2007-09-18,62,63.45999908,61.90000153,63.45999908,63.45999908,1300,77.58999634,,,
2007-09-19,64.62999725,64.86000061,64.37999725,64.63999939,64.63999939,11200,78.47000122,,,
