,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2007-07-30,60.2799987792969,60.2799987792969,60.2099990844727,60.2099990844727,400.0,75.7399978637695,,,,
2007-07-31,61.1800003051758,61.1800003051758,59.8499984741211,59.8499984741211,21600.0,77.0500030517578,,,,
2007-08-01,60.2400016784668,60.3499984741211,58.1800003051758,58.560001373291,57100.0,75.3499984741211,,,,
2007-08-02,59.5499992370605,59.5499992370605,58.5299987792969,58.8199996948242,4400.0,75.7600021362305,,,,
2007-08-03,59.6500015258789,59.6500015258789,57.1399993896484,57.1399993896484,4900.0,74.75,,,,
2007-08-06,56.6199989318848,57.3600006103516,55.7599983215332,57.3600006103516,6100.0,71.1699981689453,,,,
2007-08-07,56.7999992370605,58.4199981689453,56.7999992370605,58.4199981689453,2200.0,71.8000030517578,,,,
2007-08-08,59.0,60.6399993896484,59.0,59.2400016784668,49300.0,70.9899978637695,,,,
2007-08-09,58.5900001525879,59.7900009155273,58.5900001525879,59.2299995422363,23200.0,70.2099990844727,,,,
2007-08-10,57.4199981689453,57.8800010681152,57.4199981689453,57.8800010681152,5200.0,70.3899993896484,,,,
2007-08-13,59.6199989318848,59.6199989318848,58.7900009155273,58.7900009155273,1800.0,70.2300033569336,,,,
2007-08-14,58.9300003051758,58.9300003051758,58.439998626709,58.439998626709,2900.0,70.5100021362305,,,,
2007-08-15,58.4900016784668,58.4900016784668,56.25,56.25,10000.0,71.6399993896484,,,,
2007-08-16,55.2999992370605,55.5999984741211,53.5699996948242,55.310001373291,11900.0,69.7699966430664,,,,
2007-08-17,57.2900009155273,57.560001373291,56.689998626709,57.560001373291,400.0,70.4400024414063,,,,
2007-08-20,56.8899993896484,57.5499992370605,56.2099990844727,57.5499992370605,1900.0,69.8499984741211,,,,
2007-08-21,56.2999992370605,56.5999984741211,56.2999992370605,56.5999984741211,2100.0,68.6900024414063,,,,
2007-08-22,57.3199996948242,57.4700012207031,57.1500015258789,57.2400016784668,1300.0,68.6999969482422,,,,
2007-08-23,57.7000007629395,57.810001373291,57.3300018310547,57.3400001525879,3400.0,69.8600006103516,,,,
2007-08-24,58.4099998474121,58.5699996948242,58.4099998474121,58.5699996948242,2500.0,70.620002746582,,,,
2007-08-27,58.3199996948242,58.8400001525879,58.2900009155273,58.4700012207031,10300.0,70.9499969482422,,,,
2007-08-28,57.7799987792969,57.7799987792969,57.4599990844727,57.7700004577637,3700.0,70.5500030517578,,,,
2007-08-29,57.4700012207031,59.0099983215332,57.4700012207031,59.0099983215332,4400.0,72.129997253418,,,,
2007-08-30,58.4099998474121,58.689998626709,58.4099998474121,58.6599998474121,700.0,71.9000015258789,,,,
2007-08-31,59.4000015258789,59.7200012207031,59.3899993896484,59.7000007629395,3500.0,72.6900024414063,,,,
2007-09-04,60.5699996948242,60.9199981689453,60.5699996948242,60.9199981689453,600.0,73.9199981689453,,,,
2007-09-05,60.5400009155273,60.8199996948242,60.5400009155273,60.7999992370605,3000.0,74.3399963378906,,,,
2007-09-06,61.5800018310547,61.5800018310547,61.1800003051758,61.4300003051758,3000.0,74.7699966430664,,,,
2007-09-07,60.5299987792969,60.7200012207031,60.4199981689453,60.7200012207031,400.0,75.0699996948242,,,,
2007-09-10,60.0299987792969,60.0299987792969,59.560001373291,59.560001373291,1100.0,75.4800033569336,,,,
2007-09-11,60.5699996948242,61.2200012207031,60.0299987792969,61.2200012207031,6300.0,76.379997253418,,,,
2007-09-12,61.3199996948242,61.7299995422363,61.3199996948242,61.7099990844727,2700.0,77.6800003051758,,,,
2007-09-13,62.0699996948242,62.0699996948242,61.8899993896484,61.8899993896484,300.0,77.120002746582,,,,
2007-09-14,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,300.0,76.2200012207031,,,,
2007-09-17,62.0900001525879,62.1599998474121,62.0299987792969,62.0299987792969,400.0,76.9800033569336,,,,
2007-09-18,62.0,63.4599990844727,61.9000015258789,63.4599990844727,1300.0,77.5899963378906,,,,
2007-09-19,64.629997253418,64.8600006103516,64.379997253418,64.6399993896484,11200.0,78.4700012207031,,,,
2007-09-20,64.3199996948242,64.6699981689453,64.2900009155273,64.6600036621094,2000.0,79.0899963378906,,,,
2007-09-21,65.0,65.4000015258789,65.0,65.3399963378906,700.0,79.3000030517578,,,,
2007-09-24,64.8199996948242,64.8499984741211,64.5400009155273,64.5899963378906,8000.0,78.9100036621094,,,,
2007-09-25,63.8800010681152,63.8899993896484,63.439998626709,63.8699989318848,3200.0,77.620002746582,,,,
2007-09-26,64.4899978637695,64.5199966430664,63.6399993896484,64.0,5400.0,77.4300003051758,,,,
2007-09-27,64.4300003051758,64.5699996948242,64.1800003051758,64.5699996948242,1700.0,80.0299987792969,,,,
2007-09-28,65.0,65.0,63.9500007629395,63.9700012207031,700.0,79.1699981689453,,,,
2007-10-01,63.9000015258789,64.3399963378906,63.9000015258789,64.3399963378906,1600.0,77.6399993896484,,,,
2007-10-02,64.5199966430664,64.5199966430664,64.1399993896484,64.5199966430664,9200.0,77.379997253418,,,,
2007-10-03,64.370002746582,64.5999984741211,64.1399993896484,64.1399993896484,8600.0,77.379997253418,,,,
2007-10-04,63.7799987792969,63.9000015258789,63.7799987792969,63.9000015258789,400.0,78.9700012207031,,,,
2007-10-05,64.5199966430664,64.8199996948242,64.4300003051758,64.75,2300.0,78.9000015258789,,,,
2007-10-08,64.4100036621094,64.4100036621094,64.1900024414063,64.1900024414063,3100.0,76.5800018310547,,,,
2007-10-09,64.7399978637695,65.1100006103516,64.6100006103516,64.9899978637695,12900.0,77.4899978637695,,,,
2007-10-10,64.9899978637695,66.6500015258789,64.9899978637695,66.6500015258789,11200.0,78.5999984741211,,,,
2007-10-11,67.25,67.6999969482422,66.1999969482422,66.1999969482422,17800.0,80.1500015258789,,,,
2007-10-12,66.7399978637695,67.4300003051758,66.7300033569336,67.0999984741211,9400.0,80.5500030517578,,,,
2007-10-15,68.3399963378906,68.3600006103516,67.75,67.75,2000.0,82.75,,,,
2007-10-16,67.5999984741211,67.9700012207031,67.5199966430664,67.870002746582,3800.0,83.5500030517578,,,,
2007-10-17,67.3499984741211,67.4300003051758,66.6800003051758,66.6800003051758,12500.0,83.129997253418,,,,
