date,open,high,low,close,adj close,volume,brent
2006-11-07,49.560001373291016,49.560001373291016,49.119998931884766,49.119998931884766,38.082794189453125,18000,56.99
2006-11-08,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,38.082794189453125,0,57.18
2006-11-09,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,39.4240608215332,1000,59.72
2006-11-10,50.04999923706055,50.04999923706055,49.84999847412109,49.84999847412109,38.648773193359375,400,59.18
2006-11-13,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,38.648773193359375,0,56.88
2006-11-14,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,38.648773193359375,0,57.9
2006-11-15,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,38.648773193359375,0,57.97
2006-11-16,50.869998931884766,50.869998931884766,50.150001525878906,50.150001525878906,38.881343841552734,300,59.5
2006-11-17,48.90999984741211,49.720001220703125,48.90999984741211,49.720001220703125,38.54795837402344,30300,57.01
2006-11-20,49.70000076293945,50.02000045776367,49.38999938964844,49.650001525878906,38.49371337890625,144400,57.38
2006-11-21,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,38.49371337890625,0,59.53
2006-11-22,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,38.889122009277344,500,58.66
2006-11-24,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,38.889122009277344,0,60.72
2006-11-27,50.70000076293945,50.77000045776367,50.70000076293945,50.709999084472656,39.31552505493164,1100,60.52
2006-11-28,50.25,50.36000061035156,50.25,50.36000061035156,39.04418563842773,1000,61.22
2006-11-29,52.06999969482422,52.45000076293945,52.04999923706055,52.45000076293945,40.664546966552734,800,62.13
2006-11-30,52.70000076293945,53.25,52.70000076293945,53.25,41.284786224365234,1000,64.36
2006-12-01,52.70000076293945,53.27000045776367,52.290000915527344,53.27000045776367,41.3003044128418,1400,64.74
2006-12-04,52.97999954223633,52.97999954223633,52.86000061035156,52.86000061035156,40.98242568969727,1200,63.97
2006-12-05,53.29999923706055,53.36000061035156,52.90999984741211,52.90999984741211,41.02119064331055,500,63.65
2006-12-06,53.11000061035156,53.650001525878906,53.11000061035156,53.290000915527344,41.31581497192383,800,63.7
2006-12-07,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,40.87388229370117,200,63.17
2006-12-08,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,40.87388229370117,0,63.67
2006-12-11,52.70000076293945,52.70000076293945,52.310001373291016,52.36000061035156,40.59478378295898,800,62.59
2006-12-12,52.5,52.5,52.5,52.5,40.703311920166016,800,62.58
2006-12-13,52.5,52.5,52.5,52.5,40.703311920166016,0,61.89
2006-12-14,53.33000183105469,53.470001220703125,53.33000183105469,53.470001220703125,41.455360412597656,400,62.85
2006-12-15,53.70000076293945,53.70000076293945,53.09000015258789,53.09000015258789,41.160743713378906,900,62.91
2006-12-18,51.70000076293945,51.7400016784668,51.29999923706055,51.29999923706055,39.7729721069336,1200,62.81
2006-12-19,51.75,52.02000045776367,51.66999816894531,52.02000045776367,40.33116912841797,1400,62.19
2006-12-20,51.380001068115234,51.380001068115234,51.2599983215332,51.2599983215332,39.741943359375,1400,63.13
2006-12-21,50.75,50.84999847412109,50.52999877929688,50.84999847412109,39.4240608215332,2600,62.13
2006-12-22,50.84999847412109,50.84999847412109,50.54999923706055,50.59999847412109,39.230228424072266,1600,61.92
2006-12-27,50.52000045776367,50.65999984741211,50.52000045776367,50.65999984741211,39.3226203918457,400,60.7
2006-12-28,50.59999847412109,50.59999847412109,50.52000045776367,50.52000045776367,39.21395111083984,300,59.41
2006-12-29,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,39.05094909667969,200,58.96
