Date,cvx
1962-01-02,0.3556843101978302
1962-01-03,0.35488125681877136
1962-01-04,0.35166969895362854
1962-01-05,0.3428378105163574
1962-01-08,0.34123194217681885
1962-01-09,0.3460494875907898
1962-01-10,0.3460494875907898
1962-01-11,0.35488125681877136
1962-01-12,0.3540782928466797
1962-01-15,0.34845805168151855
1962-01-16,0.34926077723503113
1962-01-17,0.3468521237373352
1962-01-18,0.35166969895362854
1962-01-19,0.35006389021873474
1962-01-22,0.35166969895362854
1962-01-23,0.34926077723503113
1962-01-24,0.3476550877094269
1962-01-25,0.34845805168151855
1962-01-26,0.35086679458618164
1962-01-29,0.34845805168151855
1962-01-30,0.35006389021873474
1962-01-31,0.35087427496910095
1962-02-01,0.35897746682167053
1962-02-02,0.3759942054748535
1962-02-05,0.3695116639137268
1962-02-06,0.36627036333084106
1962-02-07,0.37356361746788025
1962-02-08,0.37518423795700073
1962-02-09,0.37842532992362976
1962-02-12,0.3824772238731384
1962-02-13,0.3816666901111603
1962-02-14,0.3808564841747284
1962-02-15,0.3824772238731384
1962-02-16,0.3857184946537018
1962-02-19,0.3865290582180023
1962-02-20,0.3865290582180023
1962-02-21,0.3832875192165375
1962-02-23,0.3816666901111603
1962-02-26,0.3792358934879303
1962-02-27,0.3824772238731384
1962-02-28,0.3792358934879303
1962-03-01,0.3808564841747284
1962-03-02,0.3808564841747284
1962-03-05,0.3808564841747284
1962-03-06,0.37761521339416504
1962-03-07,0.37680476903915405
1962-03-08,0.3759942054748535
1962-03-09,0.3759942054748535
1962-03-12,0.3792358934879303
1962-03-13,0.37761521339416504
1962-03-14,0.37842532992362976
1962-03-15,0.3808564841747284
1962-03-16,0.3832875192165375
1962-03-19,0.3849080801010132
1962-03-20,0.3857184946537018
1962-03-21,0.384098082780838
1962-03-22,0.3816666901111603
1962-03-23,0.384098082780838
1962-03-26,0.37680476903915405
1962-03-27,0.37842532992362976
1962-03-28,0.3816666901111603
1962-03-29,0.3800460696220398
1962-03-30,0.3816666901111603
1962-04-02,0.37842532992362976
1962-04-03,0.3759942054748535
1962-04-04,0.3759942054748535
1962-04-05,0.3759942054748535
